"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Serviteur miniature","","Tiny Servant","3","transmutation","1 minute","contact","V,S","","","Transforme un objet de taille TP en une créature avec bras et jambes qui obéit au lanceur (+2 objets/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=serviteur-miniature"
"Sieste","","Catnap","3","enchantement","1 action","9 m","S,M","","","3 créatures consentantes tombent inconcientes et bénéficient d'un repos court (+1 créature/niv).","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sieste"
"Silence","","Silence","2","illusion","1 action","36 m","V,S","Concentration","Rituel","Bloque tous les sons dans une sphère de 6m de rayon.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=silence"
"Simulacre","","Simulacrum","7","illusion","12 heures","contact","V,S,M","","","Crée un double d'une bête ou d'un humanoïde avec les mêmes capacités, la moitié des pv et sans équipement.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=simulacre"
"Simulacre de vie","","False Life","1","nécromancie","1 action","perso","V,S,M","","","Le lanceur gagne 1d4+4 pv temporaires (+5 pv/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=simulacre-de-vie"
"Soins","","Cure Wounds","1","évocation","1 action","contact","V,S","","","1 créature récupère 1d8+Mod.Carac pv (+1d8 pv/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=soins"
"Soins de groupe","","Mass Cure Wounds","5","évocation","1 action","18 m","V,S","","","Jusqu'à 6 créatures récupèrent 3d8+Mod.Carac.Inc pv (+1d8 pv/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=soins-de-groupe"
"Sommeil","","Sleep","1","enchantement","1 action","27 m","V,S,M","","","5d8 pv de créatures s'endorment, par ordre croissant de leurs pv actuels (+2d8 pv/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sommeil"
"Songe","","Dream","5","illusion","1 minute","spéciale","V,S,M","","","Façonne les rêves d'une créature qui dort et peut faire subir 3d6 dégâts psychiques en cas d'échec à un JdS de Sag.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=songe"
"Songe du voile bleu","","Dream of the Blue Veil","7","invocation","10 minutes","6 m","V,S,M","","","Vous et jusqu'à 8 créatures consentantes tombez inconscients et êtes transportés dans un autre monde sur le plan matériel.","Tasha´s Cauldron of Everything","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=songe-du-voile-bleu"
"Souffle du dragon","","Dragon's Breath","2","transmutation","1 action bonus","contact","V,S,M","Concentration","","Émet un cône de 4,50 m qui inflige 3d6 dégâts d'acide, froid, feu, foudre ou poison en cas d'échec à un JdS de Dex (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=souffle-du-dragon"
"Souhait","","Wish","9","invocation","1 action","perso","V","","","Duplique un sort de niveau 8 ou inférieur sans composantes, ou crée un autre effet à la discrétion du MD.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=souhait"
"Sphère aqueuse","","Watery Sphere","4","invocation","1 action","27 m","V,S,M","Concentration","","Jusqu'à 4 créatures de taille M ou 1 de taille G dans un rayon de 3 m doivent réussir un JdS de For. ou être entravées.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-aqueuse"
"Sphère de feu","","Flaming Sphere","2","invocation","1 action","18 m","V,S,M","Concentration","","Les créatures à 3 m d'une sphère de 3 m de diamètre doivent réussir un JdS de Dex. ou subir 2d6 dégâts de feu (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-de-feu"
"Sphère de tempête","","Storm Sphere","4","évocation","1 action","45 m","V,S","Concentration","","Les créatures dans une sphère de 6 m de rayon doivent réussir un JdS de For. ou subir 2d6 dégâts contondants (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-de-tempete"
"Sphère de vitriol","","Vitriolic Sphere","4","évocation","1 action","45 m","V,S,M","","","Les créatures à 6 m doivent réussir un JdS de Dex. ou subir 10d4 dégâts d'acide (dégâts/niv) puis 5d4 dégâts d'acide à son tour.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-de-vitriol"
"Sphère glaciale d'Otiluke","Sphère glacée d'Otiluke","Otiluke's Freezing Sphere","6","évocation","1 action","90 m","V,S,M","","","Les créatures dans une sphère de 18 m de rayon doivent réussir un JdS de Con. ou subir 10d6 dégâts de froid (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-glaciale-d-otiluke"
"Sphère résiliente d'Otiluke","","Otiluke's Resilient Sphere","4","évocation","1 action","9 m","V,S,M","Concentration","","La cible de taille G ou inférieure doit réussir un JdS de Dex. ou être emprisonnée pour la durée du sort.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=sphere-resiliente-d-otiluke"
"Stabilisation","","Spare the Dying","0","nécromancie","1 action","contact","V,S","","","1 créature vivante à 0 point de vie est stabilisée.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=stabilisation"
"Suggestion","","Suggestion","2","enchantement","1 action","9 m","V,M","Concentration","","La cible doit réussir un JdS de Sag. ou suivre la suggestion que lui donne le lanceur en une ou deux phrases.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=suggestion"
"Suggestion de groupe","","Mass Suggestion","6","enchantement","1 action","18 m","V,M","","","Jusqu'à 12 cibles doivent réussir un JdS de Sag. ou suivre la suggestion que leur donne le lanceur (durée/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=suggestion-de-groupe"
"Symbole","","Symbol","7","abjuration","1 minute","contact","V,S,M","","","Défini le déclencheur et l'effet d'un glyphe sur un objet (mort, discorde, peur, désespoir, démence, douleur, sommeil, etc).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=symbole"
"Télékinésie","","Telekinesis","5","transmutation","1 action","18 m","V,S","Concentration","","Déplace une créature (taille TG max) ou un objet (jusqu'à 500 kg) par la pensée en cas de jet d'opposition réussi.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=telekinesie"
"Télépathie","","Telepathy","8","évocation","1 action","illimitée","V,S,M","","","Communique par télépathie avec une créature connue et consentante sur le même plan d'existence.","Player´s Handbook","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=telepathie"
"Téléportation","","Teleport","7","invocation","1 action","3 m","V","","","Le lanceur et 8 créatures sont téléportés n'importe où sur le même plan. Risque d'échec selon la familiarité de la destination.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=teleportation"
"Tempête de feu","","Fire Storm","7","évocation","1 action","45 m","V,S","","","Les créatures dans dix cubes de 3 m doivent réussir un JdS de Dex. ou subir 7d10 dégâts de feu.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=tempete-de-feu"
"Tempête de grêle","","Ice Storm","4","évocation","1 action","90 m","V,S,M","","","Les créatures dans un cylindre de 12 x 12 m doivent réussir un JdS de Dex. ou subir 2d8 dégâts contondants et 4d6 de froid.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tempete-de-grele"
"Tempête de neige","","Sleet Storm","3","invocation","1 action","45 m","V,S,M","Concentration","","Les créatures dans un cylindre de 12 x 6 m (visibilité nulle) doivent réussir un JdS de Dex. ou tomber à terre.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tempete-de-neige"
"Tempête vengeresse","","Storm of Vengeance","9","invocation","1 action","champ de vision","V,S","Concentration","","Les créatures dans un rayon de 108 m doivent réussir un JdS de Con. ou être assourdies et subir divers dégâts et effets.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=tempete-vengeresse"
"Temple des dieux","","Temple of the Gods","7","invocation","1 heure","36 m","V,S,M","","","Fait apparaitre un temple dédié à un dieu sur une surface de 36 x 36 m pour 1 jour.","Xanathar´s Guide to Everything","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=temple-des-dieux"
"Ténèbres","","Darkness","2","évocation","1 action","18 m","V,M","Concentration","","Remplit une sphère de 4,50 m de rayon de ténèbres magiques.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tenebres"
"Ténèbres oppressantes","","Maddening Darkness","8","évocation","1 action","45 m","V,M","Concentration","","Les créatures dans une sphère de ténèbres de 18 m de rayon doivent réussir un JdS de Sag. ou subir 8d8 dégâts psychiques.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tenebres-oppressantes"
"Tentacules de Hadar","","Arms of Hadar","1","invocation","1 action","perso (rayon de 3 m)","V,S","","","Les créatures dans un rayon de 3 m doivent réussir un JdS de For. ou subir 2d6 dégâts nécrotiques (dégâts/niv).","Player´s Handbook","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=tentacules-de-hadar"
"Tentacules noirs d'Evard","","Evard's Black Tentacles","4","invocation","1 action","27 m","V,S,M","Concentration","","Les créatures dans un carré de 6 m doivent réussir un JdS de Dex. ou subir 3d6 dégâts contondants et être entravées.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tentacules-noirs-d-evard"
"Terraformage","Glissement de terrain","Move Earth","6","transmutation","1 action","36 m","V,S,M","Concentration","","Façonne la terre, le sable ou l'argile, mais pas la pierre (élever, abaisser, aplatir, etc) d'un carré de 12 m en 10 min.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=terraformage"
"Terrain hallucinatoire","","Hallucinatory Terrain","4","illusion","10 minutes","90 m","V,S,M","","","Fait paraître un terrain naturel pour un autre type (par exemple une route devient un marais ou une crevasse).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=terrain-hallucinatoire"
"Texte illusoire","","Illusory Script","1","illusion","1 minute","contact","S,M","","Rituel","Rédige un message secret qui ne peut être lu que par une cible désignée ou une créature qui possède vision véritable.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=texte-illusoire"
"Thaumaturgie","","Thaumaturgy","0","transmutation","1 action","9 m","V","","","Crée divers effets mineurs visant à impressionner ou distraire des créatures.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=thaumaturgie"
"Toile d'araignée","","Web","2","invocation","1 action","18 m","V,S,M","Concentration","","Crée un cube de 6 m de toiles d'araignées collantes (terrain difficile) qui peuvent entraver des créatures (JdS de Dex).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=toile-d-araignee"
"Toucher du vampire","Caresse du vampire","Vampiric Touch","3","nécromancie","1 action","perso","V,S","Concentration","","Si l'attaque avec un sort touche, inflige 3d6 dégâts nécrotiques (dégâts/niv) et le lanceur récupère 50% de ces pv .","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=toucher-du-vampire"
"Tourbillon","","Whirlwind","7","évocation","1 action","90 m","V,M","Concentration","","Les créatures dans un cylindre de 3 x 9 m doivent réussir un JdS de Dex. ou subir 10d6 dégâts contondants.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tourbillon"
"Tourbillon de poussière","","Dust Devil","2","invocation","1 action","18 m","V,S,M","Concentration","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de For. ou subir 1d8 dégâts contondants (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=tourbillon-de-poussiere"
"Trait de feu","","Fire Bolt","0","évocation","1 action","36 m","V,S","","","Si l'attaque avec un sort touche, inflige 1d10 dégâts de feu (dégâts/niv). Un objet peut prendre feu.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=trait-de-feu"
"Trait ensorcelé","","Witch Bolt","1","évocation","1 action","9 m","V,S,M","Concentration","","Si l'attaque avec un sort touche, inflige 1d12 dégâts de foudre (dégâts/niv) à chaque round.","Player´s Handbook (BR+)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=trait-ensorcele"
"Transfert de vie","","Life Transference","3","nécromancie","1 action","9 m","V,S","","","Le lanceur subit 4d8 dégâts nécrotiques et une autre créature récupère 2 fois le montant (+1d8 pv/niv).","Xanathar´s Guide to Everything","Non","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=transfert-de-vie"
"Transformation de Tenser","","Tenser's Transformation","6","transmutation","1 action","perso","V,S,M","Concentration","","Le lanceur gagne 50 pv, l'avantage aux jets d'attaque, 2d12 extra de dégâts de force, des maîtrises martiales et deux attaques.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=transformation-de-tenser"
"Transmutation de la pierre","","Transmute Rock","5","transmutation","1 action","36 m","V,S,M","","","Transforme un cube de 12 m de roche en boue ou de boue en roche.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=transmutation-de-la-pierre"
"Tremblement de terre","","Earthquake","8","évocation","1 action","150 m","V,S,M","Concentration","","Les créatures dans un rayon de 30 m doivent réussir un JdS de Dex. ou tomber à terre. Cause des dégâts aux structures.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=tremblement-de-terre"
"Tsunami","","Tsunami","8","invocation","1 minute","champ de vision","V,S","Concentration","","Les créatures dans une zone de 90 x 90 x 15 m doivent réussir un JdS de For. ou subir 6d10 dégâts contondants.","Player´s Handbook","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=tsunami"
"Urne magique","Possession","Magic Jar","6","nécromancie","1 minute","perso","V,S,M","","","Le lanceur projette son âme dans une urne pour ensuite retourner dans son corps ou posséder le corps d'un humanoïde.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=urne-magique"
"Vague destructrice","","Destructive Wave","5","évocation","1 action","perso (rayon de 9 m)","V","","","Les cibles dans un rayon de 9 m doivent réussir un JdS de Con. ou subir 5d6 de tonnerre et 5d6 radiants ou nécrotiques.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=vague-destructrice"
"Vague tonnante","","Thunderwave","1","évocation","1 action","perso (cube de 4,50 m)","V,S","","","Les créatures dans un cube de 4,50 m doivent réussir un JdS de Con. ou subir 2d8 dégâts de tonnerre (dégâts/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=vague-tonnante"
"Vent protecteur","","Warding Wind","2","évocation","1 action","perso","V","Concentration","","Crée un vent fort (30 km/h) dans un rayon de 3 m (rend sourd, éteint les flammes, dissipe le gaz, terrain difficile, etc).","Xanathar´s Guide to Everything","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=vent-protecteur"
"Verrou magique","","Arcane Lock","2","abjuration","1 action","contact","V,S,M","","","Verrouille un objet (porte, fenêtre, coffre, etc) et le lanceur peut définir un mot de passe pour supprimer le sort 1 minute.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=verrou-magique"
"Vision dans le noir","","Darkvision","2","transmutation","1 action","contact","V,S,M","","","La cible peut voir dans le noir à 18 mètres.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=vision-dans-le-noir"
"Vision suprême","","True Seeing","6","divination","1 action","contact","V,S,M","","","La cible obtient vision véritable, voit les portes secrètes magiques et dans le plan éthéré.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=vision-supreme"
"Voie végétale","","Transport via Plants","6","invocation","1 action","3 m","V,S","","","Le lanceur peut passer d'une plante à une autre plante (taille G ou supérieure) en utilisant 1,50 m.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=voie-vegetale"
"Voile spirituel","Linceul spirituel","Spirit Shroud","3","nécromancie","1 action bonus","perso","V,S","Concentration","","Si l'attaque touche, inflige 1d8 dégâts radiants, nécrotiques ou de froid extra. La cible ne regagne de pv ce tour (dégâts/niv).","Tasha´s Cauldron of Everything","Non","Oui","Non","Oui","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=voile-spirituel"
"Voir l'invisible","Détection de l'invisibilité","See Invisibility","2","divination","1 action","perso","V,S,M","","","Le lanceur voit les créatures ou objets invisibles, et dans le plan éthéré.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=voir-l-invisible"
"Vol","","Fly","3","transmutation","1 action","contact","V,S,M","Concentration","","La cible obtient une vitesse de vol de 18 mètres (+1 créature/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=vol"
"Voracité de Hadar","","Hunger of Hadar","3","invocation","1 action","45 m","V,S,M","Concentration","","Les créatures dans une sphère de 6 m de rayon subissent 2d6 de froid et doivent réussir un JdS de Dex. ou subir 2d6 d'acide.","Player´s Handbook","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=voracite-de-hadar"
"Zone de vérité","","Zone of Truth","2","enchantement","1 action","18 m","V,S","","","Les créatures dans une sphère de 4,50 m de rayon doivent réussir un JdS de Cha. ou ne pas pouvoir mentir.","Player´s Handbook (SRD)","Oui","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=zone-de-verite"
